11/02/12,Werder Bremen,Bundesliga,365,Srdjan Lakic,Forward,VfL Wolfsburg,Germany,Croatia
04/02/12,FC Augsburg,Bundesliga,0,Srdjan Lakic,Forward,VfL Wolfsburg,Germany,Croatia
26/11/11,FC Augsburg,Bundesliga,0,Srdjan Lakic,Forward,VfL Wolfsburg,Germany,Croatia
28/10/12,Bayern München,Bundesliga,0,Sidney Sam,Midfielder,Bayer Leverkusen,Germany,Germany
07/10/12,VfB Stuttgart,Bundesliga,0,Sidney Sam,Midfielder,Bayer Leverkusen,Germany,Germany
29/09/12,SpVgg Greuther Fürth,Bundesliga,923,Sidney Sam,Midfielder,Bayer Leverkusen,Germany,Germany
23/09/12,Borussia Mönchengladbach,Bundesliga,443,Sidney Sam,Midfielder,Bayer Leverkusen,Germany,Germany
04/02/12,VfB Stuttgart,Bundesliga,0,Sidney Sam,Midfielder,Bayer Leverkusen,Germany,Germany
17/12/11,1. FC Nürnberg,Bundesliga,656,Sidney Sam,Midfielder,Bayer Leverkusen,Germany,Germany
10/12/11,Hannover 96,Bundesliga,584,Sidney Sam,Midfielder,Bayer Leverkusen,Germany,Germany
06/12/11,KRC Genk,Champions League,964,Sidney Sam,Midfielder,Bayer Leverkusen,Germany,Germany
02/12/11,1899 Hoffenheim,Bundesliga,727,Sidney Sam,Midfielder,Bayer Leverkusen,Germany,Germany
26/11/11,Hertha BSC,Bundesliga,571,Sidney Sam,Midfielder,Bayer Leverkusen,Germany,Germany
23/11/11,Chelsea,Champions League,569,Sidney Sam,Midfielder,Bayer Leverkusen,Germany,Germany
18/11/11,1. FC Kaiserslautern,Bundesliga,1112,Sidney Sam,Midfielder,Bayer Leverkusen,Germany,Germany
05/11/11,Hamburger SV,Bundesliga,142,Sidney Sam,Midfielder,Bayer Leverkusen,Germany,Germany
01/11/11,Valencia,Champions League,555,Sidney Sam,Midfielder,Bayer Leverkusen,Germany,Germany
29/09/12,Hannover 96,Bundesliga,47,Ivo Ilicevic,Midfielder,Hamburger SV,Germany,Croatia
26/09/12,Borussia Mönchengladbach,Bundesliga,669,Ivo Ilicevic,Midfielder,Hamburger SV,Germany,Croatia
22/09/12,Borussia Dortmund,Bundesliga,339,Ivo Ilicevic,Midfielder,Hamburger SV,Germany,Croatia
16/09/12,Eintracht Frankfurt,Bundesliga,0,Ivo Ilicevic,Midfielder,Hamburger SV,Germany,Croatia
01/09/12,Werder Bremen,Bundesliga,265,Ivo Ilicevic,Midfielder,Hamburger SV,Germany,Croatia
21/04/12,1. FC Nürnberg,Bundesliga,487,Ivo Ilicevic,Midfielder,Hamburger SV,Germany,Croatia
14/04/12,Hannover 96,Bundesliga,527,Ivo Ilicevic,Midfielder,Hamburger SV,Germany,Croatia
11/04/12,1899 Hoffenheim,Bundesliga,572,Ivo Ilicevic,Midfielder,Hamburger SV,Germany,Croatia
08/04/12,Bayer Leverkusen,Bundesliga,334,Ivo Ilicevic,Midfielder,Hamburger SV,Germany,Croatia
31/03/12,1. FC Kaiserslautern,Bundesliga,564,Ivo Ilicevic,Midfielder,Hamburger SV,Germany,Croatia
23/03/12,VfL Wolfsburg,Bundesliga,327,Ivo Ilicevic,Midfielder,Hamburger SV,Germany,Croatia
17/03/12,SC Freiburg,Bundesliga,928,Ivo Ilicevic,Midfielder,Hamburger SV,Germany,Croatia
11/03/12,FC Schalke 04,Bundesliga,258,Ivo Ilicevic,Midfielder,Hamburger SV,Germany,Croatia
03/03/12,VfB Stuttgart,Bundesliga,352,Ivo Ilicevic,Midfielder,Hamburger SV,Germany,Croatia
24/02/12,Borussia Mönchengladbach,Bundesliga,52,Ivo Ilicevic,Midfielder,Hamburger SV,Germany,Croatia
18/02/12,Werder Bremen,Bundesliga,156,Ivo Ilicevic,Midfielder,Hamburger SV,Germany,Croatia
04/02/12,Bayern München,Bundesliga,0,Ivo Ilicevic,Midfielder,Hamburger SV,Germany,Croatia
17/12/11,FC Augsburg,Bundesliga,852,Ivo Ilicevic,Midfielder,Hamburger SV,Germany,Croatia
10/12/11,1. FSV Mainz 05,Bundesliga,584,Ivo Ilicevic,Midfielder,Hamburger SV,Germany,Croatia
04/12/11,1. FC Nürnberg,Bundesliga,123,Ivo Ilicevic,Midfielder,Hamburger SV,Germany,Croatia
26/11/11,Hannover 96,Bundesliga,0,Ivo Ilicevic,Midfielder,Hamburger SV,Germany,Croatia
20/11/11,1899 Hoffenheim,Bundesliga,0,Ivo Ilicevic,Midfielder,Hamburger SV,Germany,Croatia
24/08/12,Werder Bremen,Bundesliga,566,Oliver Kirch,Midfielder,Borussia Dortmund,Germany,Germany
05/05/12,Hannover 96,Bundesliga,423,Oliver Kirch,Midfielder,Borussia Dortmund,Germany,Germany
28/04/12,Borussia Dortmund,Bundesliga,0,Oliver Kirch,Midfielder,Borussia Dortmund,Germany,Germany
21/04/12,Hertha BSC,Bundesliga,818,Oliver Kirch,Midfielder,Borussia Dortmund,Germany,Germany
14/04/12,1. FC Nürnberg,Bundesliga,593,Oliver Kirch,Midfielder,Borussia Dortmund,Germany,Germany
11/04/12,Bayer Leverkusen,Bundesliga,333,Oliver Kirch,Midfielder,Borussia Dortmund,Germany,Germany
07/04/12,1899 Hoffenheim,Bundesliga,261,Oliver Kirch,Midfielder,Borussia Dortmund,Germany,Germany
05/02/12,1. FC Köln,Bundesliga,88,Oliver Kirch,Midfielder,Borussia Dortmund,Germany,Germany
28/01/12,FC Augsburg,Bundesliga,365,Oliver Kirch,Midfielder,Borussia Dortmund,Germany,Germany
21/01/12,Werder Bremen,Bundesliga,0,Oliver Kirch,Midfielder,Borussia Dortmund,Germany,Germany
18/12/11,Hannover 96,Bundesliga,791,Oliver Kirch,Midfielder,Borussia Dortmund,Germany,Germany
11/12/11,Borussia Dortmund,Bundesliga,145,Oliver Kirch,Midfielder,Borussia Dortmund,Germany,Germany
03/12/11,Hertha BSC,Bundesliga,196,Oliver Kirch,Midfielder,Borussia Dortmund,Germany,Germany
26/11/11,1. FC Nürnberg,Bundesliga,517,Oliver Kirch,Midfielder,Borussia Dortmund,Germany,Germany
18/11/11,Bayer Leverkusen,Bundesliga,400,Oliver Kirch,Midfielder,Borussia Dortmund,Germany,Germany
05/11/11,1899 Hoffenheim,Bundesliga,664,Oliver Kirch,Midfielder,Borussia Dortmund,Germany,Germany
27/10/12,Manchester City,Premier League,0,Gerhard Tremmel,Goalkeeper,Swansea City,England,Germany
26/02/12,Stoke City,Premier League,0,Gerhard Tremmel,Goalkeeper,Swansea City,England,Germany
27/10/12,SpVgg Greuther Fürth,Bundesliga,1241,Nils Petersen,Forward,Werder Bremen,Germany,Germany
20/10/12,Borussia Mönchengladbach,Bundesliga,754,Nils Petersen,Forward,Werder Bremen,Germany,Germany
05/10/12,FC Augsburg,Bundesliga,0,Nils Petersen,Forward,Werder Bremen,Germany,Germany
29/09/12,Bayern München,Bundesliga,375,Nils Petersen,Forward,Werder Bremen,Germany,Germany
26/09/12,SC Freiburg,Bundesliga,0,Nils Petersen,Forward,Werder Bremen,Germany,Germany
23/09/12,VfB Stuttgart,Bundesliga,552,Nils Petersen,Forward,Werder Bremen,Germany,Germany
15/09/12,Hannover 96,Bundesliga,341,Nils Petersen,Forward,Werder Bremen,Germany,Germany
01/09/12,Hamburger SV,Bundesliga,921,Nils Petersen,Forward,Werder Bremen,Germany,Germany
24/08/12,Borussia Dortmund,Bundesliga,0,Nils Petersen,Forward,Werder Bremen,Germany,Germany
21/04/12,Werder Bremen,Bundesliga,626,Nils Petersen,Forward,Werder Bremen,Germany,Germany
03/03/12,Bayer Leverkusen,Bundesliga,0,Nils Petersen,Forward,Werder Bremen,Germany,Germany
07/12/11,Manchester City,Champions League,484,Nils Petersen,Forward,Werder Bremen,Germany,Germany
19/11/11,Borussia Dortmund,Bundesliga,0,Nils Petersen,Forward,Werder Bremen,Germany,Germany
26/10/12,Hamburger SV,Bundesliga,258,Stephan Hain,Forward,FC Augsburg,Germany,Germany
21/10/12,1. FC Nürnberg,Bundesliga,270,Stephan Hain,Forward,FC Augsburg,Germany,Germany
05/10/12,Werder Bremen,Bundesliga,584,Stephan Hain,Forward,FC Augsburg,Germany,Germany
29/09/12,1899 Hoffenheim,Bundesliga,0,Stephan Hain,Forward,FC Augsburg,Germany,Germany
26/09/12,Bayer Leverkusen,Bundesliga,0,Stephan Hain,Forward,FC Augsburg,Germany,Germany
07/04/12,Bayern München,Bundesliga,0,Stephan Hain,Forward,FC Augsburg,Germany,Germany
24/03/12,Werder Bremen,Bundesliga,380,Stephan Hain,Forward,FC Augsburg,Germany,Germany
17/03/12,1. FSV Mainz 05,Bundesliga,258,Stephan Hain,Forward,FC Augsburg,Germany,Germany
10/03/12,Borussia Dortmund,Bundesliga,367,Stephan Hain,Forward,FC Augsburg,Germany,Germany
03/03/12,Hannover 96,Bundesliga,0,Stephan Hain,Forward,FC Augsburg,Germany,Germany
18/02/12,Bayer Leverkusen,Bundesliga,0,Stephan Hain,Forward,FC Augsburg,Germany,Germany
12/02/12,1. FC Nürnberg,Bundesliga,0,Stephan Hain,Forward,FC Augsburg,Germany,Germany
28/01/12,1. FC Kaiserslautern,Bundesliga,179,Stephan Hain,Forward,FC Augsburg,Germany,Germany
21/01/12,SC Freiburg,Bundesliga,0,Stephan Hain,Forward,FC Augsburg,Germany,Germany
10/12/11,Borussia Mönchengladbach,Bundesliga,0,Stephan Hain,Forward,FC Augsburg,Germany,Germany
04/12/11,FC Schalke 04,Bundesliga,0,Stephan Hain,Forward,FC Augsburg,Germany,Germany
26/10/12,Hamburger SV,Bundesliga,560,Tobias Werner,Midfielder,FC Augsburg,Germany,Germany
21/10/12,1. FC Nürnberg,Bundesliga,589,Tobias Werner,Midfielder,FC Augsburg,Germany,Germany
05/10/12,Werder Bremen,Bundesliga,1022,Tobias Werner,Midfielder,FC Augsburg,Germany,Germany
29/09/12,1899 Hoffenheim,Bundesliga,535,Tobias Werner,Midfielder,FC Augsburg,Germany,Germany
26/09/12,Bayer Leverkusen,Bundesliga,559,Tobias Werner,Midfielder,FC Augsburg,Germany,Germany
22/09/12,1. FSV Mainz 05,Bundesliga,268,Tobias Werner,Midfielder,FC Augsburg,Germany,Germany
14/09/12,VfL Wolfsburg,Bundesliga,402,Tobias Werner,Midfielder,FC Augsburg,Germany,Germany
01/09/12,FC Schalke 04,Bundesliga,341,Tobias Werner,Midfielder,FC Augsburg,Germany,Germany
22/04/12,FC Schalke 04,Bundesliga,0,Tobias Werner,Midfielder,FC Augsburg,Germany,Germany
14/04/12,VfL Wolfsburg,Bundesliga,267,Tobias Werner,Midfielder,FC Augsburg,Germany,Germany
10/04/12,VfB Stuttgart,Bundesliga,0,Tobias Werner,Midfielder,FC Augsburg,Germany,Germany
07/04/12,Bayern München,Bundesliga,0,Tobias Werner,Midfielder,FC Augsburg,Germany,Germany
24/03/12,Werder Bremen,Bundesliga,0,Tobias Werner,Midfielder,FC Augsburg,Germany,Germany
12/02/12,1. FC Nürnberg,Bundesliga,333,Tobias Werner,Midfielder,FC Augsburg,Germany,Germany
04/02/12,1899 Hoffenheim,Bundesliga,519,Tobias Werner,Midfielder,FC Augsburg,Germany,Germany
28/01/12,1. FC Kaiserslautern,Bundesliga,266,Tobias Werner,Midfielder,FC Augsburg,Germany,Germany
21/01/12,SC Freiburg,Bundesliga,282,Tobias Werner,Midfielder,FC Augsburg,Germany,Germany
17/12/11,Hamburger SV,Bundesliga,382,Tobias Werner,Midfielder,FC Augsburg,Germany,Germany
10/12/11,Borussia Mönchengladbach,Bundesliga,691,Tobias Werner,Midfielder,FC Augsburg,Germany,Germany
04/12/11,FC Schalke 04,Bundesliga,337,Tobias Werner,Midfielder,FC Augsburg,Germany,Germany
26/11/11,VfL Wolfsburg,Bundesliga,713,Tobias Werner,Midfielder,FC Augsburg,Germany,Germany
20/11/11,VfB Stuttgart,Bundesliga,684,Tobias Werner,Midfielder,FC Augsburg,Germany,Germany
06/11/11,Bayern München,Bundesliga,564,Tobias Werner,Midfielder,FC Augsburg,Germany,Germany
28/10/12,Bayern München,Bundesliga,0,Jens Hegeler,Midfielder,Bayer Leverkusen,Germany,Germany
20/10/12,1. FSV Mainz 05,Bundesliga,0,Jens Hegeler,Midfielder,Bayer Leverkusen,Germany,Germany
15/09/12,Borussia Dortmund,Bundesliga,91,Jens Hegeler,Midfielder,Bayer Leverkusen,Germany,Germany
05/05/12,Bayer Leverkusen,Bundesliga,40,Jens Hegeler,Midfielder,Bayer Leverkusen,Germany,Germany
28/04/12,1899 Hoffenheim,Bundesliga,0,Jens Hegeler,Midfielder,Bayer Leverkusen,Germany,Germany
21/04/12,Hamburger SV,Bundesliga,1,Jens Hegeler,Midfielder,Bayer Leverkusen,Germany,Germany
14/04/12,1. FC Kaiserslautern,Bundesliga,108,Jens Hegeler,Midfielder,Bayer Leverkusen,Germany,Germany
11/04/12,FC Schalke 04,Bundesliga,71,Jens Hegeler,Midfielder,Bayer Leverkusen,Germany,Germany
07/04/12,SC Freiburg,Bundesliga,0,Jens Hegeler,Midfielder,Bayer Leverkusen,Germany,Germany
25/03/12,VfB Stuttgart,Bundesliga,77,Jens Hegeler,Midfielder,Bayer Leverkusen,Germany,Germany
10/03/12,1. FSV Mainz 05,Bundesliga,5,Jens Hegeler,Midfielder,Bayer Leverkusen,Germany,Germany
04/03/12,Borussia Mönchengladbach,Bundesliga,604,Jens Hegeler,Midfielder,Bayer Leverkusen,Germany,Germany
25/02/12,Werder Bremen,Bundesliga,565,Jens Hegeler,Midfielder,Bayer Leverkusen,Germany,Germany
18/02/12,1. FC Köln,Bundesliga,267,Jens Hegeler,Midfielder,Bayer Leverkusen,Germany,Germany
12/02/12,FC Augsburg,Bundesliga,345,Jens Hegeler,Midfielder,Bayer Leverkusen,Germany,Germany
03/02/12,Borussia Dortmund,Bundesliga,422,Jens Hegeler,Midfielder,Bayer Leverkusen,Germany,Germany
27/01/12,Hannover 96,Bundesliga,555,Jens Hegeler,Midfielder,Bayer Leverkusen,Germany,Germany
21/01/12,Hertha BSC,Bundesliga,708,Jens Hegeler,Midfielder,Bayer Leverkusen,Germany,Germany
17/12/11,Bayer Leverkusen,Bundesliga,858,Jens Hegeler,Midfielder,Bayer Leverkusen,Germany,Germany
10/12/11,1899 Hoffenheim,Bundesliga,485,Jens Hegeler,Midfielder,Bayer Leverkusen,Germany,Germany
04/12/11,Hamburger SV,Bundesliga,580,Jens Hegeler,Midfielder,Bayer Leverkusen,Germany,Germany
26/11/11,1. FC Kaiserslautern,Bundesliga,772,Jens Hegeler,Midfielder,Bayer Leverkusen,Germany,Germany
19/11/11,FC Schalke 04,Bundesliga,236,Jens Hegeler,Midfielder,Bayer Leverkusen,Germany,Germany
05/11/11,SC Freiburg,Bundesliga,149,Jens Hegeler,Midfielder,Bayer Leverkusen,Germany,Germany
20/10/12,Bayern München,Bundesliga,0,Axel Bellinghausen,Midfielder,Fortuna Düsseldorf,Germany,Germany
06/10/12,1. FSV Mainz 05,Bundesliga,333,Axel Bellinghausen,Midfielder,Fortuna Düsseldorf,Germany,Germany
25/09/12,SpVgg Greuther Fürth,Bundesliga,0,Axel Bellinghausen,Midfielder,Fortuna Düsseldorf,Germany,Germany
22/09/12,SC Freiburg,Bundesliga,123,Axel Bellinghausen,Midfielder,Fortuna Düsseldorf,Germany,Germany
15/09/12,VfB Stuttgart,Bundesliga,0,Axel Bellinghausen,Midfielder,Fortuna Düsseldorf,Germany,Germany
01/09/12,Borussia Mönchengladbach,Bundesliga,406,Axel Bellinghausen,Midfielder,Fortuna Düsseldorf,Germany,Germany
25/08/12,FC Augsburg,Bundesliga,514,Axel Bellinghausen,Midfielder,Fortuna Düsseldorf,Germany,Germany
05/05/12,Hamburger SV,Bundesliga,351,Axel Bellinghausen,Midfielder,Fortuna Düsseldorf,Germany,Germany
28/04/12,Borussia Mönchengladbach,Bundesliga,76,Axel Bellinghausen,Midfielder,Fortuna Düsseldorf,Germany,Germany
22/04/12,FC Schalke 04,Bundesliga,786,Axel Bellinghausen,Midfielder,Fortuna Düsseldorf,Germany,Germany
14/04/12,VfL Wolfsburg,Bundesliga,368,Axel Bellinghausen,Midfielder,Fortuna Düsseldorf,Germany,Germany
10/04/12,VfB Stuttgart,Bundesliga,378,Axel Bellinghausen,Midfielder,Fortuna Düsseldorf,Germany,Germany
07/04/12,Bayern München,Bundesliga,464,Axel Bellinghausen,Midfielder,Fortuna Düsseldorf,Germany,Germany
31/03/12,1. FC Köln,Bundesliga,818,Axel Bellinghausen,Midfielder,Fortuna Düsseldorf,Germany,Germany
24/03/12,Werder Bremen,Bundesliga,659,Axel Bellinghausen,Midfielder,Fortuna Düsseldorf,Germany,Germany
17/03/12,1. FSV Mainz 05,Bundesliga,775,Axel Bellinghausen,Midfielder,Fortuna Düsseldorf,Germany,Germany
10/03/12,Borussia Dortmund,Bundesliga,607,Axel Bellinghausen,Midfielder,Fortuna Düsseldorf,Germany,Germany
03/03/12,Hannover 96,Bundesliga,390,Axel Bellinghausen,Midfielder,Fortuna Düsseldorf,Germany,Germany
25/02/12,Hertha BSC,Bundesliga,661,Axel Bellinghausen,Midfielder,Fortuna Düsseldorf,Germany,Germany
18/02/12,Bayer Leverkusen,Bundesliga,0,Axel Bellinghausen,Midfielder,Fortuna Düsseldorf,Germany,Germany
12/02/12,1. FC Nürnberg,Bundesliga,0,Axel Bellinghausen,Midfielder,Fortuna Düsseldorf,Germany,Germany
26/10/12,Hamburger SV,Bundesliga,0,Simon Jentzsch,Goalkeeper,FC Augsburg,Germany,Germany
01/09/12,FC Schalke 04,Bundesliga,503,Simon Jentzsch,Goalkeeper,FC Augsburg,Germany,Germany
25/08/12,Fortuna Düsseldorf,Bundesliga,0,Simon Jentzsch,Goalkeeper,FC Augsburg,Germany,Germany
05/05/12,Hamburger SV,Bundesliga,1175,Simon Jentzsch,Goalkeeper,FC Augsburg,Germany,Germany
28/04/12,Borussia Mönchengladbach,Bundesliga,936,Simon Jentzsch,Goalkeeper,FC Augsburg,Germany,Germany
22/04/12,FC Schalke 04,Bundesliga,751,Simon Jentzsch,Goalkeeper,FC Augsburg,Germany,Germany
14/04/12,VfL Wolfsburg,Bundesliga,986,Simon Jentzsch,Goalkeeper,FC Augsburg,Germany,Germany
10/04/12,VfB Stuttgart,Bundesliga,335,Simon Jentzsch,Goalkeeper,FC Augsburg,Germany,Germany
07/04/12,Bayern München,Bundesliga,700,Simon Jentzsch,Goalkeeper,FC Augsburg,Germany,Germany
31/03/12,1. FC Köln,Bundesliga,764,Simon Jentzsch,Goalkeeper,FC Augsburg,Germany,Germany
24/03/12,Werder Bremen,Bundesliga,411,Simon Jentzsch,Goalkeeper,FC Augsburg,Germany,Germany
17/03/12,1. FSV Mainz 05,Bundesliga,844,Simon Jentzsch,Goalkeeper,FC Augsburg,Germany,Germany
10/03/12,Borussia Dortmund,Bundesliga,1216,Simon Jentzsch,Goalkeeper,FC Augsburg,Germany,Germany
03/03/12,Hannover 96,Bundesliga,530,Simon Jentzsch,Goalkeeper,FC Augsburg,Germany,Germany
25/02/12,Hertha BSC,Bundesliga,391,Simon Jentzsch,Goalkeeper,FC Augsburg,Germany,Germany
18/02/12,Bayer Leverkusen,Bundesliga,340,Simon Jentzsch,Goalkeeper,FC Augsburg,Germany,Germany
12/02/12,1. FC Nürnberg,Bundesliga,1068,Simon Jentzsch,Goalkeeper,FC Augsburg,Germany,Germany
04/02/12,1899 Hoffenheim,Bundesliga,141,Simon Jentzsch,Goalkeeper,FC Augsburg,Germany,Germany
28/01/12,1. FC Kaiserslautern,Bundesliga,917,Simon Jentzsch,Goalkeeper,FC Augsburg,Germany,Germany
21/01/12,SC Freiburg,Bundesliga,852,Simon Jentzsch,Goalkeeper,FC Augsburg,Germany,Germany
28/10/12,Eintracht Frankfurt,Bundesliga,613,Ibrahima Traoré,Midfielder,VfB Stuttgart,Germany,Guinea
21/10/12,Hamburger SV,Bundesliga,755,Ibrahima Traoré,Midfielder,VfB Stuttgart,Germany,Guinea
07/10/12,Bayer Leverkusen,Bundesliga,247,Ibrahima Traoré,Midfielder,VfB Stuttgart,Germany,Guinea
